Type,Name,Ingredients,Total Time,Recipe,Nutritional Info
Dinner,Chicken Tortilla Soup,"['1 Tbsp olive oil (if using Instant Pot or stove top)', '1 medium onion, chopped', '3 cloves garlic, minced', '1 (28 oz) can crushed tomatoes', '4 cups low sodium chicken broth', '1 (10 oz) can enchilada sauce (I used hot to give it a kick)', '1 (4.5 oz) can chopped green chiles', '1 Tbsp cumin', '1 Tbsp chili powder', '1 tsp. salt', '1/4 tsp. black pepper', '1 bay leaf', '1 (15 oz) can black beans, drained and rinsed', '1 cup fresh or frozen corn', '1 1/2 lb. boneless skinless chicken breasts (if using Instant Pot or slow cooker) or 3 cups shredded rotisserie chicken (if using stove top)', 'Juice of 1 lime', 'Toppings (optional): Cilantro, avocado, shredded cheese']",35,"['Drizzle olive oil in the bowl of your instant pot and turn on the sauté function. Once oil is simmering, sauté the onion for 3 to 4 minutes then add garlic, sautéing an additional minute. Then add the rest of the ingredients (except lime juice) and set the Instant Pot to the soup setting and set timer for 7 minutes. Once cooking is complete, let the instant pot sit for about 12 minutes then release the steam by placing the valve to the venting position. Remove chicken and shred using two forks, then return chicken to the pot and stir in lime juice.', 'In a 6-quart slow cooker, add chicken and the rest of the ingredients (except lime juice), cover and place on high for 3 to 4 hours or low 6 to 8 hours. Remove chicken and shred with two forks then add back into the slow cooker along with the lime juice.', 'In a large dutch oven or pot on medium high heat, drizzle oil and sauté onion for 3 to 4 minutes then add garlic, sautéing an additional minute. Add the rest of the ingredients (except for lime juice) and bring to a boil, then cover and simmer for about 30. Add lime juice and any additional toppings you prefer. Enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '285', 'sugarContent': '5.6 g', 'sodiumContent': '1388.8 mg', 'fatContent': '5.1 g', 'saturatedFatContent': '1 g', 'carbohydrateContent': '26.7 g', 'fiberContent': '5.3 g', 'proteinContent': '32.4 g'}"
,,,,,
Dinner,Grilled Sausage & Apple Pizza with Goat Cheese,"['4 whole grain naan flatbreads', '2 Tbsp olive oil, for brushing', '1 (12 oz) package Aidells Chicken &amp; Apple Sausage', '2 cups thinly sliced apples (I used Fuji)', '8 oz goat cheese', '2 cups baby arugula', 'Salt and pepper, to taste', '1 Tbsp olive oil', '1 1/2 tsp. honey', '2 tsp. dijon mustard', '1 tsp. fresh lemon juice']",20,"['Preheat a grill or grill pan over medium high heat.', 'Brush each naan flatbread on both sides with olive oil and place on the grill for 2 to 3 minutes on each side, until you see some char marks.', 'While the naan is grilling, cook the sausages for 8 to 10 minutes until heated through, turning occasionally. Remove from grill and cut into 1/2-inch slices.', 'When the naan is ready, top with goat cheese (2 oz on each flatbread), apple slices and chicken sausage and grill for an additional 4 to 6 minutes until cheese is slightly melted.', 'To make the honey vinaigrette, whisk together olive oil, honey, dijon mustard and lemon juice and set aside.', 'Remove pizzas from the grill, top with fresh arugula and drizzle each with honey vinaigrette. Season with salt and pepper, if desired. Serve and enjoy!']","{'servingSize': '1/2 flatbread', 'calories': '410', 'sugarContent': '9.8 g', 'sodiumContent': '961.5 mg', 'fatContent': '21.6 g', 'saturatedFatContent': '8.3 g', 'carbohydrateContent': '36.4 g', 'fiberContent': '6.3 g', 'proteinContent': '17.3 g'}"
,,,,,
Dinner,Asian Shrimp Salad with Ginger Sesame Dressing,"['1 lb. shrimp, peeled and deveined', '1 Tbsp olive oil', '2 Tbsp chili paste', '3 Tbsp ginger sesame dressing (see below)', '2 Tbsp lime juice', '3 cups shredded napa cabbage', '2 cups shredded red cabbage', '1 cup shredded carrots', '1 cup sugar snap peas, thinly sliced', '1/4 cup fresh cilantro, chopped', '2 Tbsp fresh mint, chopped', '2 Tbsp rice vinegar', '1 Tbsp reduced sodium soy sauce', '1 clove garlic', '1 Tbsp honey', '1 Tbsp fresh ginger, peeled and minced', '¼ tsp. toasted sesame oil', '3 Tbsp olive oil']",12,"['Preheat oven to 400 degrees F.', 'Toss shrimp with olive oil on a large baking sheet and bake for about 5 to 7 minutes, until shrimp are pink and cooked through. Remove from oven and set aside.', 'To make the ginger sesame dressing, combine all ingredients in a small jar with a sealed lid and shake well until combined. I also use this jar to store any extra dressing to use for the week.', 'To make the sauce for the shrimp, whisk together chili paste, 3 tablespoons of the ginger sesame dressing and lime juice. Add cooked shrimp and toss to combine; set aside.', 'For the salad, combine shredded cabbage, carrots, snap peas, cilantro and mint in a large bowl and toss with the extra ginger sesame dressing. Top with cooked shrimp and enjoy!', 'If making this salad for lunches, store the dressing in a sealed jar and drizzle over salad just before eating so salad stays fresh.']","{'servingSize': '2 cups salad + 5 shrimp', 'calories': '208', 'sugarContent': '7 g', 'sodiumContent': '204.6 mg', 'fatContent': '8.6 g', 'saturatedFatContent': '0.3 g', 'carbohydrateContent': '15.1 g', 'fiberContent': '3.2 g', 'proteinContent': '19 g'}"
,,,,,
Dinner,Sweet Potato & Black Bean Quinoa Bake,"['4 cups sweet potatoes (1/2-inch cubes)', '1 (15 oz) can black beans, drained and rinsed', '1 cup uncooked quinoa, rinsed', '1 cup frozen corn, thawed', '2 cups vegetable broth', '1 tsp. chili powder', '2 tsp. cumin', '1 tsp. garlic salt', '1/2 tsp. dried thyme', '1/2 cup green onions, chopped']",65,"['Preheat oven to 375 degrees F.', 'Combine all ingredients, except for the green onions, in a 9&#215;13 baking dish sprayed with cooking spray and bake, covered with tin foil, for 45 minutes.', 'Remove tin foil and continue baking for an additional 15 to 20 minutes until liquid is mostly absorbed and the potatoes are tender.', 'Remove from oven and let the casserole sit for 5 minutes so that any remaining liquid can be fully absorbed and sprinkle with green onions. Serve and enjoy!']","{'servingSize': '1 1/4 cups', 'calories': '273', 'sugarContent': '6.6 g', 'sodiumContent': '991.8 mg', 'fatContent': '2.5 g', 'saturatedFatContent': '0.1 g', 'carbohydrateContent': '55.8 g', 'fiberContent': '10 g', 'proteinContent': '11 g'}"
,,,,,
Dinner,Moroccan Salmon Foil Packets with Carrot Noodles & Chickpeas,"['4 (6 oz) salmon fillets, fresh or frozen, thawed', 'Salt and pepper, to taste', '2 large carrots, peeled and spiralized', 'Optional toppings: 1 to 2 Tbsp chopped cilantro', '1 (14.5 oz) can chickpeas, drained and rinsed', '1 tsp olive oil', '½ tsp sea salt', '½ tsp cumin', '½ tsp smoked paprika', '3 Tbsp harissa (mild or spicy, depending on your preference)', '1 Tbsp olive oil', '1 Tbsp fresh lemon juice', '1 ½ tsp fresh ginger, grated', '1 Tbsp honey', '3 cloves garlic, minced', '1 tsp. smoked paprika']",35,"['Preheat oven to 400 degrees F.', 'While oven is pre-heating, spiralize the carrots into noodles and toss chickpeas with olive oil, sea salt, cumin and smoked paprika until completely coated.', 'Using four pieces of heavy duty foil (18&#215;12 in. each), evenly distribute carrot noodles and chickpeas in the center of each piece. Season salmon fillets with salt and pepper and place (skin side down) on top of the carrot noodles and chickpeas, making four foil packets.', 'In a small bowl, whisk together harissa, olive oil, lemon juice, ginger, honey, garlic and smoked paprika, until combined, and spoon sauce over top of each salmon fillet.', 'Fold the sides of the foil together to seal, covering the fish completely. Place foil packets on a large baking sheet and bake in the oven for about 20 minutes, or until salmon is cooked through. Unwrap foil, top with chopped cilantro and enjoy!']","{'servingSize': '1 foil packet', 'calories': '469', 'sugarContent': '6.6 g', 'sodiumContent': '715 mg', 'fatContent': '14.4 g', 'saturatedFatContent': '2.1 g', 'carbohydrateContent': '33.5 g', 'fiberContent': '6.1 g', 'proteinContent': '49.2 g'}"
,,,,,
Dinner,Ginger Maple Chicken with Brussels Sprouts & Butternut Squash,"['6 boneless, skinless chicken thighs', '2 cups butternut squash, cubed', '2 cups brussels sprouts, trimmed and halved lengthwise', '1/2 large red onion, sliced', '1 Tbsp olive oil', 'Salt and pepper, to taste', '3 Tbsp lower-sodium soy sauce (or tamari if gluten-free)', '1/3 cup pure maple syrup', '1 tsp. sesame oil', '2 Tbsp grated ginger', '1/4 tsp. red pepper flakes', '1 tsp. fresh thyme']",30,"['Preheat oven to 425 degrees F.', 'Add the squash, brussels sprouts and onion to a large sheet pan and toss with olive oil, mixing well.', 'Then place the chicken thighs on top of the veggies and season chicken and veggies with salt and pepper.', 'To make the sauce, whisk together all ingredients and brush sauce generously over each chicken thigh, reserving the rest for later.', 'Bake chicken and veggies for 25 to 30 minutes, or until the juices have run clear and veggies are nice and tender. Feel free to turn the broiler on for a few minutes if you like your veggies crispier!', 'Brush reserved marinade over top of the chicken and veggies, serve and enjoy!']","{'servingSize': '1 chicken thigh + 2/3 cup veggies', 'calories': '255', 'sugarContent': '12.9 g', 'sodiumContent': '504.7 mg', 'fatContent': '7.3 g', 'saturatedFatContent': '0.3 g', 'carbohydrateContent': '22.4 g', 'fiberContent': '2.3 g', 'proteinContent': '24 g'}"
,,,,,
Dinner,Baked Crab Cake Balls with Sriracha Dipping Sauce,"['1 egg, lightly whisked', '1/4 cup plain Greek yogurt', '1 Tbsp Dijon mustard', '1/4 tsp. Sriracha sauce', '2 tsp. fresh lemon juice', '2 green onions, chopped', '1 1/2 tsp. Old Bay seasoning', '1 pound jumbo lump crab meat', '1 cup whole wheat Panko breadcrumbs', '1/4 tsp. garlic salt', '1/8 tsp. black pepper', '1/4 cup plain Greek yogurt', '1/4 cup mayonnaise', '2 Tbsp Sriracha sauce']",30,"['Preheat oven to 350 degrees F (if baking in the oven).', 'Rinse crab meat and remove any shells, trying not to break up any large lumps.', 'In a large bowl, whisk together egg, yogurt, Sriracha, lemon juice, green onions and Old Bay seasoning until well combined. Mix in crab meat then fold in breadcrumbs, garlic salt and pepper.', 'Form the crab mixture with your hands into 24 (1-inch) balls and place on a cookie sheet. Cover with plastic wrap and refrigerate balls for 30 minutes (or overnight if you are making these ahead of time).', 'Bake crab cake balls for 25 to 30 minutes, until golden brown. Pop them under the broiler for an additional 5 minutes if you like them crispier!', 'Arrange crab cake balls in a single layer on the wire rack of your air fryer, being careful not to overcrowd them, and air-fry at 370 degrees for about 5 minutes.\xa0 Flip the balls over and continue air-frying for another 5 minutes until golden and crispy.', 'Depending on the size of your air fryer you may need to do two batches of the crab cake balls.\xa0 You want to place them in a single layer on the rack, being careful not overcrowd them so that air can circulate around the balls making them crispy!', 'While the balls are cooking, whisk together yogurt, mayo and Sriracha to make the dipping sauce. Serve with the crab cakes and enjoy!']","{'servingSize': '3 balls + 2 Tbsp sauce', 'calories': '166', 'sugarContent': '2.1 g', 'sodiumContent': '641.7 g', 'fatContent': '6.4 g', 'saturatedFatContent': '1 g', 'carbohydrateContent': '12.1 g', 'fiberContent': '1.3 g', 'proteinContent': '12.5 g'}"
,,,,,
Dinner,Beef and Tomato Stew,"['1 Tbsp olive oil (if searing the meat first)', '2 lb. cubed stew beef', '2 (15 oz) cans stewed tomatoes', '1 (6 oz) can tomato paste', '4 cups beef broth', '1 Tbsp Worcestershire sauce', '1 medium onion, chopped', '3 large carrots, sliced', '3 ribs celery, chopped', '1 cup fresh or frozen peas', '1 lb. baby potatoes', '1 tsp. salt', '1/2 tsp. pepper', '2 tsp. garlic powder', '1 Tbsp fresh thyme (or 1 tsp dried)', '2 tsp fresh rosemary (or 1/2 tsp dried)', '1 bay leaf']",60,"['To make in your instant pot: Drizzle olive oil in the bowl of your instant pot and turn on the sauté function. Wait until it&#8217;s nice and heated then add meat, browning on all sides. Add the rest of your ingredients, seal the instant pot and select the meat/stew setting (about 35 minutes). Once cooking is complete, let the instant pot sit for about 12 minutes then release the steam by placing the valve to the venting position.', 'To make in your slow cooker: Add cubed beef (except the oil) along with the rest of ingredients, cover and cook on low for 7 to 8 hours.', 'To make on your stove top: In a large dutch oven or pot on medium high heat, drizzle oil and sear meat on all sides. Add the rest of the ingredients and bring to a boil, then cover and simmer for about 2 to 3 hours, until meat is tender. Serve and enjoy!']","{'servingSize': '1½ cups', 'calories': '325', 'sugarContent': '9.6 g', 'sodiumContent': '888.1 mg', 'fatContent': '13.3 g', 'saturatedFatContent': '5 g', 'carbohydrateContent': '24.2 g', 'fiberContent': '4.8 g', 'proteinContent': '27.3 g'}"
,,,,,
Dinner,Turmeric Ginger Grilled Chicken,"['4 boneless, skinless chicken breasts', '1/2 cup canned coconut milk', '1 Tbsp olive oil', '2 cloves garlic', '1 tsp. turmeric', '1 Tbsp ginger, grated', '1 tsp. ground coriander', '1/2 tsp. cumin', '1/2 tsp. salt', '1 Tbsp fresh lime juice']",15,"['Place chicken in a large ziplock bag or bowl.', 'To make the marinade, whisk together coconut milk, olive oil, garlic, turmeric, ginger, coriander, cumin, salt and lime juice until combined. Pour marinade over top of chicken until completely coated and seal.', 'Marinate chicken in the fridge for at least an hour, but best overnight.', 'Pre-heat grill on medium-high heat, making sure to lightly spray with oil to avoid sticking. Grill chicken, covered, for about 5-6 minutes on each side until cooked through and juices run clear.', 'Top with additional lime juice if desired and enjoy!']","{'servingSize': '1 chicken breast', 'calories': '320', 'sugarContent': '0.1 g', 'sodiumContent': '425.5 mg', 'fatContent': '11.6 g', 'saturatedFatContent': '6.6 g', 'carbohydrateContent': '2.7 g', 'fiberContent': '0.4 g', 'proteinContent': '47.9 g'}"
,,,,,
Dinner,Cranberry Cocktail Meatballs,"['1 lb. grass fed ground beef', '1/2 onion, finely chopped', '1/4 cup whole wheat panko breadcrumbs', '2 garlic cloves, minced', '1 egg', '1/4 cup parmesan cheese, finely grated', '2 Tbsp tomato paste', '1 tsp. salt', '1/4 tsp. pepper', '1 Tbsp fresh parsley, minced', '1 cup fresh squeezed orange juice', '1/3 cup honey', '12 oz. fresh cranberries (or you can use cranberry sauce)', '1/2 cup chili sauce', '1 tsp. orange zest', 'Pinch of cayenne pepper', 'Salt and pepper, to taste']",30,"['Preheat oven to 400 degrees F.', 'In a large bowl, mix together ground beef, onion, breadcrumbs, garlic, egg, parmesan cheese, tomato paste, salt, pepper and parsley until well combined. Shape mixture into 1-inch balls (you&#8217;ll make roughly 30 balls) and place spaced apart on prepared baking sheets lightly sprayed with cooking spray.', 'Bake meatballs for 20 to 25 minutes, or until browned and cooked through.', 'While the meatballs are baking, whisk together orange juice and honey in a small saucepan over medium heat until the honey dissolves. Add cranberries and cook for about 10 minutes, until the berries start to pop, then reduce heat and add chili sauce, orange zest and cayenne pepper, cooking an additional 10 to 15 minutes. Feel free to mash the cranberries with the back of a wooden spoon to achieve a jam-like consistency and add 1/4 cup of water if you like a thinner sauce.', 'Remove cranberry sauce from heat and season with salt and pepper as needed. Toss sauce with baked meatballs, garnish with fresh parsley and enjoy!']","{'servingSize': '5 meatballs', 'calories': '282', 'sugarContent': '19.2 g', 'sodiumContent': '722.8 mg', 'fatContent': '8.7 g', 'saturatedFatContent': '3.6 g', 'carbohydrateContent': '27.5 g', 'fiberContent': '1.9 g', 'proteinContent': '20.1 g'}"
